record_id,timestamp,shc_code,origin_destination,dg_class,packaging_type,handling_error_count,previous_incident_count,cargo_weight_kg,temperature_celsius,humidity_percentage,weather_condition,safety_staff_count,shipper_id,doc_audit_result,incident_flag
DG_019215,2026-01-22 17:28:22,RCL,MAA-JED,3,Fiber,6,3,13248.59,36.03,88.85,Extreme Heat,35,SHIP_0038,1,1
DG_019216,2026-01-28 13:03:43,ELI,FRA-JED,9,IBC,5,2,1762.87,39.36,35.23,Clear,27,SHIP_0381,0,0
DG_019217,2026-01-04 02:38:38,MAG,PVG-JED,2.2,Metal,5,1,18742.77,29.67,25.14,Clear,9,SHIP_0033,0,0
DG_019218,2026-02-08 04:40:23,ELI,MXP-JED,2.1,Metal,2,1,15383.81,32.86,78.6,Clear,48,SHIP_0343,1,0
DG_019219,2026-02-02 21:07:45,RFL,MXP-JED,6,Fiber,3,2,8822.62,6.13,61.39,Clear,8,SHIP_0082,0,0
DG_019220,2026-01-16 19:22:00,MAG,DXB-JED,3,Plastic,5,8,15530.41,31.6,59.22,Clear,30,SHIP_0367,0,0
DG_019221,2026-02-15 21:22:42,CAO,HAM-JED,2.2,Metal,3,1,17350.57,22.16,45.9,Clear,42,SHIP_0050,0,0
DG_019222,2026-02-13 22:25:16,RFL,FRA-JED,3,Plastic,6,2,29440.91,2.3,16.6,Clear,44,SHIP_0098,0,0
DG_019223,2026-02-04 19:57:09,MAG,PVG-JED,9,Plastic,5,9,6890.97,33.44,12.22,Clear,38,SHIP_0002,0,0
DG_019224,2026-02-19 09:46:00,RFL,MAA-JED,3,CTMV,6,3,22862.73,5.01,8.46,Fog,26,SHIP_0292,0,0
DG_019225,2026-01-30 17:57:39,RFL,AMS-JED,3,Fiber,8,3,5271.13,2.33,54.32,Clear,29,SHIP_0308,0,0
DG_019226,2026-01-29 12:15:42,MAG,DXB-JED,3,Metal,6,6,31340.53,29.09,53.53,Clear,7,SHIP_0253,0,0
DG_019227,2026-02-08 22:37:00,ICE,PVG-JED,8,Plastic,5,1,12000.1,18.3,60.9,Clear,20,SHIP_0071,0,0
DG_019228,2026-02-10 13:56:23,MAG,AMS-JED,2.1,Fiber,6,2,4805.94,20.58,73.12,Storm,34,SHIP_0174,1,1
DG_019229,2026-01-23 19:52:52,ICE,FRA-JED,3,Plastic,4,3,30339.51,40.32,9.45,Clear,48,SHIP_0064,1,1
DG_019230,2026-01-31 00:46:55,ELI,MAA-JED,5,Plastic,5,7,29148.86,5.14,33.16,Storm,31,SHIP_0105,0,0
DG_019231,2026-02-01 17:03:20,RFL,JFK-JED,9,Metal,2,6,17828.15,16.55,11.7,Rain,30,SHIP_0197,0,1
DG_019232,2026-01-21 10:36:38,ICE,FRA-JED,2.1,Metal,1,5,38426.51,39.41,40.18,Rain,22,SHIP_0089,0,0
DG_019233,2026-01-24 08:49:40,MAG,AMS-JED,8,Fiber,3,3,27366.51,37.57,64.26,Rain,30,SHIP_0201,0,0
DG_019234,2026-02-14 18:52:33,CAO,JFK-JED,1,Metal,3,2,11548.58,6.7,9.04,Clear,33,SHIP_0124,0,0
DG_019235,2026-01-15 10:32:41,CAO,AMS-JED,3,Metal,6,2,20992.11,10.9,37.4,Rain,14,SHIP_0362,0,0
DG_019236,2026-01-16 01:41:12,RCL,JFK-JED,9,Metal,3,3,30074.72,5.78,10.57,Clear,16,SHIP_0378,0,0
DG_019237,2026-01-04 13:44:41,MAG,DXB-JED,9,CTMV,7,1,5639.24,31.18,44.03,Fog,16,SHIP_0101,0,0
DG_019238,2026-01-08 17:08:21,CAO,MXP-JED,9,Plastic,6,1,33218.87,26.06,68.66,Clear,36,SHIP_0196,0,1
DG_019239,2026-01-06 16:53:34,ELI,JFK-JED,1,Metal,3,2,15754.8,14.77,71.16,Fog,46,SHIP_0372,0,0
DG_019240,2026-02-27 01:24:03,CAO,DXB-JED,4,Plastic,8,0,17150.12,47.0,11.53,Fog,3,SHIP_0329,0,1
DG_019241,2026-01-12 10:18:11,MAG,OSL-JED,1,Fiber,4,2,25171.06,-13.4,43.86,Extreme Heat,24,SHIP_0091,0,1
DG_019242,2026-01-15 08:07:09,CAO,FRA-JED,1,Fiber,3,7,3727.39,1.83,69.12,Rain,15,SHIP_0262,0,0
DG_019243,2026-01-11 10:53:59,MAG,HAM-JED,9,Plastic,3,1,3645.06,37.79,34.76,Rain,29,SHIP_0225,0,0
DG_019244,2026-02-13 14:03:35,ICE,MXP-JED,1,Plastic,0,4,2853.2,31.26,38.88,Rain,40,SHIP_0215,1,0
DG_019245,2026-01-13 05:51:25,CAO,FRA-JED,2.1,IBC,3,3,15782.03,41.65,44.79,Fog,10,SHIP_0137,0,0
DG_019246,2026-01-15 11:57:24,ELI,OSL-JED,8,Metal,2,1,9916.57,-0.34,62.37,Rain,1,SHIP_0380,0,1
DG_019247,2026-01-08 03:07:57,MAG,FRA-JED,3,Fiber,5,1,10651.39,5.36,50.26,Rain,12,SHIP_0276,0,0
DG_019248,2026-01-28 10:12:54,CAO,MXP-JED,9,Plastic,3,4,4676.55,7.18,91.36,Storm,37,SHIP_0305,0,0
DG_019249,2026-02-02 07:18:46,CAO,FRA-JED,5,Plastic,4,1,7495.94,36.37,91.61,Clear,24,SHIP_0060,0,1
DG_019250,2026-02-01 01:32:18,ELI,PVG-JED,9,Plastic,5,3,23219.25,13.16,71.71,Storm,48,SHIP_0096,0,1
DG_019251,2026-02-26 05:47:51,CAO,MXP-JED,4,Metal,2,2,30180.09,39.43,14.12,Storm,38,SHIP_0333,0,0
DG_019252,2026-01-24 05:30:08,CAO,HAM-JED,1,CTMV,0,2,10304.51,11.16,40.7,Rain,19,SHIP_0060,0,0
DG_019253,2026-02-16 18:12:06,MAG,FRA-JED,2.1,Fiber,7,3,3789.39,34.98,87.46,Clear,31,SHIP_0230,0,0
DG_019254,2026-02-12 06:24:13,ELI,OSL-JED,2.2,Metal,1,4,3241.4,-14.21,87.1,Clear,1,SHIP_0081,0,0
DG_019255,2026-02-09 19:05:27,ICE,PVG-JED,2.1,Plastic,1,1,9590.48,29.69,82.11,Clear,22,SHIP_0240,0,0
DG_019256,2026-01-12 21:43:18,ICE,MXP-JED,4,Metal,2,2,5535.86,39.71,63.08,Storm,40,SHIP_0399,0,0
DG_019257,2026-02-23 14:32:00,MAG,AMS-JED,6,Plastic,7,3,8876.21,1.97,89.23,Clear,33,SHIP_0038,0,1
DG_019258,2026-02-27 01:22:19,ICE,JFK-JED,5,Metal,4,0,15802.99,17.39,6.37,Extreme Heat,11,SHIP_0255,0,1
DG_019259,2026-01-30 08:58:59,MAG,OSL-JED,1,Plastic,3,3,7634.62,3.43,55.44,Rain,45,SHIP_0282,0,0
DG_019260,2026-01-21 08:48:14,RCL,FRA-JED,4,Fiber,3,1,29604.65,20.55,87.21,Rain,19,SHIP_0381,0,0
DG_019261,2026-02-15 22:42:06,MAG,MXP-JED,1,CTMV,9,1,26569.7,27.03,47.66,Rain,5,SHIP_0055,0,1
DG_019262,2026-01-04 06:50:38,MAG,MXP-JED,1,Fiber,1,5,13885.26,10.16,55.6,Fog,21,SHIP_0243,0,0
DG_019263,2026-02-05 08:40:09,RCL,MAA-JED,2.1,Metal,1,1,19226.71,5.68,38.33,Fog,20,SHIP_0304,0,0
DG_019264,2026-01-16 04:44:36,ELI,PVG-JED,3,Fiber,2,4,19186.54,28.53,41.85,Clear,47,SHIP_0277,0,1
DG_019265,2026-02-07 22:37:00,RCL,OSL-JED,9,Metal,3,2,4513.43,1.4,12.1,Rain,36,SHIP_0375,0,0
DG_019266,2026-01-19 14:12:02,ICE,DXB-JED,2.1,Plastic,2,2,34766.28,46.1,68.17,Clear,21,SHIP_0315,0,0
DG_019267,2026-02-03 12:06:28,CAO,JFK-JED,2.1,CTMV,3,1,3665.64,23.28,6.63,Extreme Heat,35,SHIP_0033,0,0
DG_019268,2026-01-07 09:55:12,RCL,PVG-JED,2.1,Plastic,5,4,25379.05,33.58,41.72,Rain,48,SHIP_0166,0,0
DG_019269,2026-01-05 17:58:25,MAG,PVG-JED,2.2,Plastic,8,0,26128.57,28.6,47.94,Clear,40,SHIP_0351,0,0
DG_019270,2026-01-04 01:07:10,ELM,MAA-JED,2.1,Plastic,3,2,4188.2,35.11,40.67,Storm,40,SHIP_0268,0,0
DG_019271,2026-01-25 11:37:35,MAG,MXP-JED,3,Metal,2,2,7232.95,37.19,34.12,Fog,47,SHIP_0214,1,0
DG_019272,2026-02-07 19:44:18,CAO,MAA-JED,3,Fiber,1,0,29675.07,21.11,57.57,Clear,21,SHIP_0143,1,0
DG_019273,2026-01-19 02:43:19,MAG,PVG-JED,2.2,Fiber,7,3,28617.97,38.83,72.67,Extreme Heat,8,SHIP_0091,0,0
DG_019274,2026-02-18 07:31:53,RCL,DXB-JED,8,Plastic,5,1,9149.16,30.57,75.85,Storm,42,SHIP_0065,0,1
DG_019275,2026-02-15 00:02:32,RFL,DXB-JED,9,Metal,8,0,14057.91,36.53,81.47,Clear,20,SHIP_0354,0,1
DG_019276,2026-02-08 14:13:04,ICE,JFK-JED,3,Metal,4,2,9830.25,11.55,60.87,Clear,22,SHIP_0042,0,0
DG_019277,2026-02-01 09:59:42,RFL,PVG-JED,2.1,Plastic,4,2,7014.56,12.72,70.98,Storm,50,SHIP_0039,0,0
DG_019278,2026-02-13 15:40:20,ELI,OSL-JED,8,CTMV,3,10,8466.61,-14.44,12.47,Extreme Heat,17,SHIP_0053,0,0
DG_019279,2026-01-13 21:41:13,MAG,MXP-JED,4,Plastic,2,1,4278.39,3.27,36.46,Rain,10,SHIP_0276,0,0
DG_019280,2026-02-01 17:45:04,CAO,MXP-JED,8,IBC,4,2,13747.17,18.56,16.98,Extreme Heat,39,SHIP_0049,0,0
DG_019281,2026-02-11 00:08:35,ICE,MXP-JED,2.1,Fiber,3,1,18773.48,37.76,59.08,Clear,38,SHIP_0174,1,1
DG_019282,2026-01-31 13:30:36,RFL,MXP-JED,5,Plastic,4,2,19287.58,0.18,24.12,Clear,12,SHIP_0127,0,0
DG_019283,2026-02-25 00:12:03,CAO,MXP-JED,3,Metal,8,2,28095.16,28.19,59.82,Rain,2,SHIP_0114,0,1
DG_019284,2026-01-18 20:39:44,MAG,OSL-JED,3,Plastic,4,2,32289.35,10.94,75.89,Rain,14,SHIP_0343,0,0
DG_019285,2026-01-01 17:20:00,MAG,HAM-JED,4,Metal,2,0,3458.15,11.84,29.73,Clear,6,SHIP_0009,0,0
DG_019286,2026-01-16 22:33:54,CAO,AMS-JED,1,Plastic,2,9,12479.18,39.79,39.17,Clear,29,SHIP_0151,0,1
DG_019287,2026-01-25 07:56:28,ELM,AMS-JED,9,Metal,5,3,29366.55,20.43,60.88,Extreme Heat,40,SHIP_0329,1,1
DG_019288,2026-02-10 08:53:11,ELI,PVG-JED,8,Metal,2,6,8118.28,4.82,47.49,Rain,24,SHIP_0166,0,1
DG_019289,2026-01-10 01:12:35,ELI,AMS-JED,2.2,Plastic,5,0,19032.33,37.13,57.21,Clear,2,SHIP_0260,0,0
DG_019290,2026-02-17 06:32:44,CAO,MAA-JED,1,Metal,5,0,22378.98,36.37,7.02,Storm,1,SHIP_0331,0,0
DG_019291,2026-02-02 11:34:21,MAG,AMS-JED,4,Metal,5,2,28453.06,41.19,21.3,Extreme Heat,13,SHIP_0204,0,0
DG_019292,2026-01-15 09:15:21,MAG,OSL-JED,4,Metal,5,1,16923.69,-7.44,83.42,Clear,48,SHIP_0383,0,1
DG_019293,2026-01-05 01:55:35,ELM,PVG-JED,6,Plastic,2,0,27667.64,23.52,17.82,Fog,14,SHIP_0307,0,0
DG_019294,2026-01-14 15:01:05,ELM,AMS-JED,6,Metal,4,1,4895.26,20.27,43.02,Clear,4,SHIP_0240,0,0
DG_019295,2026-01-24 07:17:42,ICE,MAA-JED,5,CTMV,7,2,15091.6,24.17,20.2,Clear,4,SHIP_0372,0,1
DG_019296,2026-02-19 18:52:27,RCL,FRA-JED,2.1,Plastic,5,3,25987.71,40.41,81.09,Clear,44,SHIP_0004,0,0
DG_019297,2026-02-28 15:14:23,MAG,PVG-JED,3,IBC,4,4,2047.9,25.88,76.47,Extreme Heat,19,SHIP_0257,0,0
DG_019298,2026-02-18 02:16:01,CAO,HAM-JED,9,Plastic,5,3,33675.63,28.78,7.92,Clear,50,SHIP_0057,0,1
DG_019299,2026-01-27 23:27:57,ICE,PVG-JED,2.1,Plastic,6,2,12978.88,15.56,52.18,Clear,36,SHIP_0283,0,0
DG_019300,2026-01-20 15:17:21,CAO,HAM-JED,4,Fiber,1,1,21429.14,9.79,11.32,Extreme Heat,23,SHIP_0175,0,0
DG_019301,2026-01-18 12:37:32,RCL,AMS-JED,8,CTMV,4,1,5225.91,41.49,91.78,Rain,45,SHIP_0099,0,0
DG_019302,2026-02-10 13:42:29,ICE,FRA-JED,4,Fiber,2,1,7158.73,0.55,28.06,Clear,14,SHIP_0079,0,0
DG_019303,2026-01-04 17:35:34,CAO,HAM-JED,2.2,Plastic,1,4,30817.88,5.61,66.29,Storm,1,SHIP_0315,0,0
DG_019304,2026-01-01 21:29:46,RCL,JFK-JED,9,Plastic,6,1,6750.58,41.49,11.13,Clear,23,SHIP_0255,0,0
DG_019305,2026-02-05 00:33:21,MAG,OSL-JED,3,Plastic,1,1,24375.5,4.74,91.4,Storm,20,SHIP_0380,0,0
DG_019306,2026-02-03 07:09:42,RCL,PVG-JED,8,Fiber,3,1,21707.62,2.24,81.33,Clear,42,SHIP_0189,0,0
DG_019307,2026-02-06 05:12:31,CAO,FRA-JED,1,Fiber,4,3,15233.09,25.34,36.51,Extreme Heat,49,SHIP_0207,1,0
DG_019308,2026-02-02 17:41:09,CAO,MXP-JED,3,Metal,5,9,18376.37,24.38,93.78,Clear,3,SHIP_0243,0,0
DG_019309,2026-01-01 06:22:42,CAO,AMS-JED,2.1,CTMV,7,0,37023.72,5.71,65.6,Clear,11,SHIP_0079,0,0
DG_019310,2026-01-11 03:43:45,RFL,DXB-JED,2.2,Fiber,3,3,32011.06,41.65,37.6,Clear,44,SHIP_0123,0,0
DG_019311,2026-02-16 21:00:06,ICE,AMS-JED,3,IBC,2,1,18017.08,16.41,78.48,Clear,27,SHIP_0208,0,0
DG_019312,2026-02-18 15:35:37,RCL,PVG-JED,8,Metal,3,2,18529.43,29.56,57.15,Clear,8,SHIP_0021,0,0
DG_019313,2026-01-20 14:01:33,ICE,FRA-JED,3,Metal,2,0,23189.36,38.73,15.15,Storm,9,SHIP_0372,0,0
DG_019314,2026-01-21 11:48:34,ICE,DXB-JED,2.2,Plastic,3,6,36222.1,49.4,88.93,Clear,2,SHIP_0012,0,1
DG_019315,2026-01-15 08:24:45,ICE,DXB-JED,8,IBC,3,2,4870.57,30.17,53.8,Fog,45,SHIP_0217,0,0
DG_019316,2026-02-02 06:49:22,RFL,MXP-JED,3,Plastic,4,3,4634.21,23.36,94.11,Fog,47,SHIP_0049,0,0
DG_019317,2026-02-19 00:41:28,RCL,DXB-JED,3,Plastic,2,2,11501.39,30.71,59.3,Storm,31,SHIP_0067,0,0
DG_019318,2026-01-27 13:10:31,MAG,DXB-JED,8,Plastic,4,0,4273.29,30.78,90.05,Clear,20,SHIP_0174,0,0
DG_019319,2026-02-21 13:00:52,RFL,MAA-JED,2.1,Plastic,5,2,8478.32,24.36,58.97,Clear,40,SHIP_0235,0,0
DG_019320,2026-02-07 22:22:26,ELM,HAM-JED,3,Metal,3,2,5813.9,26.4,17.56,Storm,49,SHIP_0294,1,0
DG_019321,2026-02-21 08:02:31,ELM,FRA-JED,3,Fiber,7,2,20287.07,13.25,52.77,Rain,20,SHIP_0032,0,0
DG_019322,2026-02-27 07:56:10,ICE,PVG-JED,9,Metal,0,3,34124.24,41.19,23.25,Rain,2,SHIP_0066,1,0
DG_019323,2026-01-20 02:15:12,RFL,OSL-JED,6,IBC,6,2,33498.99,-6.66,20.51,Extreme Heat,42,SHIP_0080,0,0
DG_019324,2026-02-12 05:28:41,MAG,FRA-JED,3,CTMV,8,2,21485.94,18.65,35.35,Extreme Heat,30,SHIP_0247,0,0
DG_019325,2026-01-04 19:52:02,ICE,HAM-JED,6,Fiber,1,1,24270.74,26.37,56.68,Clear,19,SHIP_0309,1,0
DG_019326,2026-02-14 04:06:58,CAO,MAA-JED,5,Plastic,3,1,9307.41,25.61,11.86,Rain,28,SHIP_0159,0,0
DG_019327,2026-02-27 09:04:18,CAO,FRA-JED,3,Plastic,4,3,4065.19,9.76,45.42,Extreme Heat,13,SHIP_0233,1,0
DG_019328,2026-02-23 02:53:21,MAG,AMS-JED,8,Metal,8,1,27780.11,31.51,6.58,Clear,45,SHIP_0378,0,1
DG_019329,2026-01-29 04:11:57,MAG,DXB-JED,9,Metal,3,0,17462.37,40.67,46.6,Clear,42,SHIP_0173,0,0
DG_019330,2026-02-22 07:28:36,RFL,MXP-JED,4,Metal,4,2,8227.71,16.73,19.51,Rain,6,SHIP_0351,0,0
DG_019331,2026-02-14 07:34:25,ICE,DXB-JED,4,CTMV,2,1,17589.62,46.27,23.45,Rain,31,SHIP_0006,0,0
DG_019332,2026-01-05 07:43:27,MAG,MXP-JED,3,Metal,6,2,3781.92,29.73,24.82,Extreme Heat,31,SHIP_0136,0,1
DG_019333,2026-01-28 14:53:58,ELI,JFK-JED,1,Plastic,8,7,1895.47,13.69,58.08,Storm,3,SHIP_0367,0,0
DG_019334,2026-02-02 07:01:36,RFL,MAA-JED,3,IBC,3,0,32438.03,15.09,19.24,Clear,17,SHIP_0112,0,0
DG_019335,2026-01-02 17:44:41,CAO,FRA-JED,2.2,Plastic,2,2,7995.87,29.59,62.46,Clear,17,SHIP_0208,1,0
DG_019336,2026-02-09 13:09:44,ICE,MXP-JED,3,IBC,1,3,35856.99,22.52,86.41,Fog,4,SHIP_0313,0,0
DG_019337,2026-02-27 05:12:56,CAO,OSL-JED,3,Fiber,5,1,28916.96,-6.11,28.23,Clear,30,SHIP_0304,1,0
DG_019338,2026-01-07 02:19:51,ELM,JFK-JED,2.2,Plastic,4,3,35225.49,9.65,68.5,Rain,16,SHIP_0372,0,0
DG_019339,2026-02-16 01:42:21,RCL,PVG-JED,8,CTMV,2,0,6268.91,25.15,56.98,Fog,40,SHIP_0376,0,0
DG_019340,2026-02-10 12:15:05,RCL,OSL-JED,2.2,Metal,3,6,25370.58,4.36,64.93,Rain,28,SHIP_0293,0,0
DG_019341,2026-02-15 00:08:01,CAO,HAM-JED,9,Metal,6,3,18411.04,18.73,45.49,Extreme Heat,33,SHIP_0091,0,0
DG_019342,2026-02-25 12:37:05,MAG,AMS-JED,3,CTMV,1,2,24942.37,40.6,66.79,Clear,10,SHIP_0060,0,0
DG_019343,2026-01-23 10:08:29,RFL,FRA-JED,3,Metal,0,10,10775.89,18.44,15.39,Clear,7,SHIP_0053,0,0
DG_019344,2026-01-31 14:25:17,ICE,MAA-JED,9,Metal,4,4,10297.03,24.1,82.25,Clear,48,SHIP_0322,0,0
DG_019345,2026-02-27 08:52:55,MAG,DXB-JED,2.2,CTMV,9,5,4997.45,33.84,51.78,Clear,41,SHIP_0266,0,0
DG_019346,2026-01-22 15:23:36,ICE,PVG-JED,5,CTMV,9,2,5822.95,27.53,72.91,Clear,47,SHIP_0057,0,0
DG_019347,2026-02-13 14:52:41,ELM,JFK-JED,9,Fiber,3,1,34330.33,1.86,42.64,Clear,11,SHIP_0284,1,0
DG_019348,2026-01-26 16:47:48,ELM,JFK-JED,9,Metal,0,1,7335.35,27.89,14.65,Storm,43,SHIP_0008,0,0
DG_019349,2026-01-30 03:42:32,ICE,HAM-JED,3,Plastic,2,3,6022.31,28.89,24.42,Clear,6,SHIP_0145,0,0
DG_019350,2026-01-04 18:12:06,RFL,MXP-JED,2.2,Fiber,3,2,28034.01,13.41,22.24,Clear,36,SHIP_0270,0,0
DG_019351,2026-01-23 06:42:38,ELI,HAM-JED,4,Fiber,4,0,30861.32,33.94,19.35,Fog,22,SHIP_0207,0,0
DG_019352,2026-02-26 06:28:52,RCL,FRA-JED,2.2,IBC,1,0,7278.09,4.56,5.88,Clear,48,SHIP_0395,0,0
DG_019353,2026-01-25 16:11:36,RFL,JFK-JED,2.2,IBC,7,0,5699.09,37.31,53.24,Clear,50,SHIP_0112,1,1
DG_019354,2026-02-08 07:58:47,ELI,MXP-JED,4,Plastic,4,3,6128.09,19.4,59.98,Clear,4,SHIP_0170,0,0
DG_019355,2026-01-26 18:20:50,CAO,OSL-JED,1,Plastic,3,2,17848.98,8.79,80.12,Clear,44,SHIP_0059,0,0
DG_019356,2026-01-01 09:59:05,RFL,FRA-JED,1,Metal,2,3,9232.31,39.75,32.66,Rain,15,SHIP_0260,1,1
DG_019357,2026-02-21 12:43:13,RFL,JFK-JED,2.1,Metal,7,1,20163.24,20.34,5.44,Extreme Heat,10,SHIP_0301,0,0
DG_019358,2026-01-23 06:07:23,RFL,HAM-JED,9,Metal,7,1,29438.59,2.13,48.98,Clear,31,SHIP_0058,0,1
DG_019359,2026-01-04 22:28:28,MAG,MXP-JED,2.2,Fiber,6,1,5519.72,35.89,65.41,Clear,14,SHIP_0272,0,0
DG_019360,2026-01-22 12:50:01,ELM,AMS-JED,3,Fiber,3,1,7972.8,7.37,19.47,Rain,45,SHIP_0280,0,0
DG_019361,2026-02-13 14:49:41,MAG,DXB-JED,1,Plastic,3,9,17609.16,40.59,57.13,Clear,47,SHIP_0359,0,1
DG_019362,2026-01-24 04:51:49,ICE,AMS-JED,1,Fiber,1,5,22700.3,20.11,19.93,Clear,12,SHIP_0306,0,1
DG_019363,2026-02-08 13:01:51,ELI,PVG-JED,6,Fiber,4,1,44233.83,31.45,74.14,Clear,32,SHIP_0252,0,0
DG_019364,2026-01-01 05:14:37,CAO,OSL-JED,1,CTMV,1,3,8403.63,-9.4,28.13,Clear,26,SHIP_0364,0,0
DG_019365,2026-02-11 17:59:51,CAO,JFK-JED,2.2,CTMV,4,0,19800.35,37.06,65.82,Clear,5,SHIP_0358,0,0
DG_019366,2026-01-05 15:17:51,RFL,OSL-JED,3,CTMV,7,1,8603.86,-2.09,76.16,Clear,41,SHIP_0218,1,1
DG_019367,2026-01-08 09:20:20,RCL,MXP-JED,3,Metal,5,4,13021.22,10.49,91.88,Clear,44,SHIP_0093,0,1
DG_019368,2026-01-27 13:36:54,ICE,AMS-JED,3,Metal,3,2,29814.42,1.99,63.93,Clear,45,SHIP_0063,0,0
DG_019369,2026-02-21 23:14:26,CAO,HAM-JED,2.1,Metal,5,3,32701.34,27.37,9.19,Clear,43,SHIP_0222,0,0
DG_019370,2026-02-23 01:32:39,ICE,DXB-JED,8,Plastic,6,3,18697.23,35.33,46.53,Storm,45,SHIP_0148,0,1
DG_019371,2026-02-10 11:06:34,ICE,MXP-JED,2.2,Plastic,4,1,4185.13,28.85,32.31,Clear,28,SHIP_0218,0,0
DG_019372,2026-01-02 14:04:58,RCL,FRA-JED,9,Metal,7,2,5340.74,13.83,59.23,Clear,7,SHIP_0059,0,1
DG_019373,2026-02-18 17:09:59,ICE,DXB-JED,8,Metal,5,1,5958.6,35.67,78.15,Clear,34,SHIP_0200,0,1
DG_019374,2026-01-30 17:30:26,ICE,HAM-JED,6,Metal,5,1,11216.56,35.37,28.97,Rain,38,SHIP_0196,0,1
DG_019375,2026-02-28 06:40:19,RCL,MAA-JED,2.1,Metal,4,3,7825.9,30.06,32.33,Fog,16,SHIP_0247,0,0
DG_019376,2026-01-05 23:17:40,ELI,PVG-JED,2.1,Metal,6,6,9694.13,12.87,84.46,Clear,12,SHIP_0218,0,0
DG_019377,2026-02-18 05:14:41,ELM,FRA-JED,3,IBC,2,0,15961.71,20.64,73.63,Clear,8,SHIP_0017,0,0
DG_019378,2026-02-26 07:54:31,ICE,OSL-JED,2.1,Metal,0,1,8232.4,-10.31,79.58,Extreme Heat,20,SHIP_0182,0,0
DG_019379,2026-01-21 17:17:31,ICE,AMS-JED,1,IBC,2,0,16092.86,27.68,5.85,Clear,34,SHIP_0353,0,0
DG_019380,2026-02-21 20:31:11,RFL,MAA-JED,3,Metal,3,3,4035.83,33.0,28.01,Clear,26,SHIP_0217,0,0
DG_019381,2026-02-23 15:05:25,ELM,FRA-JED,1,Metal,4,1,15285.9,4.01,10.09,Fog,24,SHIP_0369,0,1
DG_019382,2026-01-28 22:03:24,RFL,OSL-JED,3,IBC,3,1,35429.74,4.12,19.58,Rain,39,SHIP_0209,0,0
DG_019383,2026-01-12 06:00:01,RCL,HAM-JED,2.2,Plastic,8,8,29313.68,13.21,36.56,Storm,12,SHIP_0155,0,0
DG_019384,2026-01-23 19:12:05,MAG,FRA-JED,4,Metal,7,3,3837.54,29.14,60.21,Rain,23,SHIP_0016,0,1
DG_019385,2026-02-07 18:29:50,ELM,OSL-JED,1,Metal,7,8,4560.1,-6.33,81.01,Clear,25,SHIP_0012,0,1
DG_019386,2026-02-24 10:39:11,MAG,FRA-JED,2.2,CTMV,1,4,10180.05,13.43,42.34,Fog,40,SHIP_0385,0,1
DG_019387,2026-02-01 21:39:50,CAO,PVG-JED,5,Plastic,3,3,6489.82,8.61,52.26,Storm,18,SHIP_0395,0,1
DG_019388,2026-01-18 04:59:29,CAO,FRA-JED,2.1,CTMV,3,0,16710.92,36.57,30.46,Rain,32,SHIP_0019,1,0
DG_019389,2026-02-22 22:05:21,ICE,HAM-JED,2.1,Fiber,5,3,16806.08,4.62,10.6,Clear,44,SHIP_0007,0,0
DG_019390,2026-01-20 10:37:58,MAG,HAM-JED,3,Plastic,4,0,2298.49,27.55,67.82,Rain,41,SHIP_0130,0,0
DG_019391,2026-01-02 09:06:53,ELM,HAM-JED,5,Metal,13,4,16246.78,32.56,91.82,Clear,37,SHIP_0192,0,0
DG_019392,2026-02-11 16:48:31,CAO,DXB-JED,6,IBC,7,0,22572.84,42.77,90.94,Clear,44,SHIP_0292,0,0
DG_019393,2026-01-08 17:39:38,ICE,OSL-JED,5,Metal,4,2,22707.23,9.62,56.28,Rain,42,SHIP_0276,1,0
DG_019394,2026-02-01 22:06:03,MAG,AMS-JED,2.1,Fiber,2,3,33972.38,26.25,55.37,Clear,22,SHIP_0219,0,0
DG_019395,2026-01-24 20:16:51,MAG,DXB-JED,9,Metal,5,0,11369.9,38.94,51.28,Clear,5,SHIP_0017,0,0
DG_019396,2026-02-16 14:09:55,MAG,MXP-JED,2.2,Fiber,1,0,20507.33,33.34,69.38,Rain,14,SHIP_0098,0,0
DG_019397,2026-01-03 00:12:47,ICE,DXB-JED,9,Metal,6,0,1026.7,35.69,22.77,Clear,44,SHIP_0079,1,1
DG_019398,2026-01-10 15:45:30,ELI,HAM-JED,9,IBC,4,0,24151.57,18.96,61.57,Fog,13,SHIP_0154,0,0
DG_019399,2026-01-13 14:38:11,ICE,DXB-JED,6,Metal,5,2,11720.58,42.09,34.4,Rain,11,SHIP_0161,1,0
DG_019400,2026-01-26 01:38:01,CAO,HAM-JED,3,Plastic,5,2,19535.86,23.13,86.33,Fog,49,SHIP_0014,0,0
DG_019401,2026-01-17 09:51:04,CAO,DXB-JED,1,IBC,5,3,22965.59,39.85,29.38,Extreme Heat,4,SHIP_0129,0,1
DG_019402,2026-01-29 09:08:49,ICE,FRA-JED,3,Metal,4,9,15697.64,16.0,5.51,Extreme Heat,11,SHIP_0151,1,0
DG_019403,2026-01-25 23:04:08,ELM,OSL-JED,8,Metal,5,2,587.1,-7.29,73.75,Storm,12,SHIP_0156,0,0
DG_019404,2026-02-10 08:21:41,RFL,PVG-JED,3,Metal,2,1,17132.22,2.4,81.21,Fog,12,SHIP_0292,1,0
DG_019405,2026-01-16 17:09:52,MAG,FRA-JED,5,Plastic,4,5,23075.35,13.81,15.46,Clear,14,SHIP_0200,0,0
