record_id,timestamp,shc_code,origin_destination,dg_class,packaging_type,handling_error_count,previous_incident_count,cargo_weight_kg,temperature_celsius,humidity_percentage,weather_condition,safety_staff_count,shipper_id,doc_audit_result,incident_flag
DG_015888,2025-12-11 01:10:51,ELI,MAA-JED,4,Plastic,5,4,6806.2,13.23,89.85,Clear,7,SHIP_0314,0,1
DG_015889,2025-12-29 00:57:19,MAG,FRA-JED,2.1,Plastic,8,1,19083.21,8.54,80.06,Extreme Heat,22,SHIP_0326,0,0
DG_015890,2025-12-23 09:18:47,MAG,DXB-JED,9,Fiber,5,3,31936.85,48.96,14.99,Clear,7,SHIP_0109,0,0
DG_015891,2025-12-23 06:59:54,CAO,PVG-JED,2.2,Metal,3,1,21001.0,37.39,15.57,Clear,12,SHIP_0018,0,0
DG_015892,2025-12-12 21:30:01,MAG,MAA-JED,9,Metal,2,0,3444.92,13.45,43.26,Clear,39,SHIP_0055,1,0
DG_015893,2025-12-30 06:50:09,ICE,JFK-JED,4,CTMV,5,3,6027.68,15.54,91.12,Clear,34,SHIP_0352,0,0
DG_015894,2025-12-22 12:53:36,CAO,FRA-JED,5,IBC,3,2,14113.39,27.44,14.54,Clear,25,SHIP_0045,0,0
DG_015895,2025-12-12 17:48:53,ICE,DXB-JED,4,Plastic,2,2,3193.37,40.66,92.27,Extreme Heat,42,SHIP_0065,0,0
DG_015896,2025-12-09 14:04:39,ICE,PVG-JED,5,Fiber,3,2,18103.95,0.29,53.25,Storm,25,SHIP_0342,0,0
DG_015897,2025-12-23 09:34:37,MAG,AMS-JED,4,Metal,3,4,27547.74,40.94,28.74,Rain,16,SHIP_0117,0,0
DG_015898,2025-12-25 06:47:33,MAG,PVG-JED,8,Plastic,1,2,12048.84,15.23,9.71,Clear,3,SHIP_0055,0,0
DG_015899,2025-12-06 09:30:27,ICE,FRA-JED,1,CTMV,5,2,5035.81,8.87,38.14,Extreme Heat,6,SHIP_0124,0,0
DG_015900,2025-12-30 07:43:08,RFL,HAM-JED,3,Plastic,4,1,33698.68,28.27,22.03,Clear,43,SHIP_0106,0,0
DG_015901,2025-12-17 01:56:41,CAO,OSL-JED,4,Metal,1,3,26062.72,9.34,16.55,Clear,11,SHIP_0107,0,0
DG_015902,2025-12-08 17:33:32,MAG,DXB-JED,6,Metal,2,1,4018.23,31.36,84.7,Fog,19,SHIP_0307,0,0
DG_015903,2025-12-12 21:17:11,CAO,AMS-JED,2.1,Fiber,9,2,22135.47,7.74,66.68,Clear,25,SHIP_0102,0,0
DG_015904,2025-12-23 10:30:58,ICE,MXP-JED,4,IBC,4,0,11982.93,27.32,48.01,Fog,3,SHIP_0079,0,0
DG_015905,2025-12-04 09:22:19,ELI,OSL-JED,8,IBC,8,3,10445.96,0.52,67.04,Rain,23,SHIP_0184,1,0
DG_015906,2025-12-01 08:01:10,ICE,OSL-JED,6,IBC,5,2,4313.7,-5.58,10.6,Clear,10,SHIP_0142,0,1
DG_015907,2025-12-02 13:39:30,RFL,JFK-JED,6,CTMV,2,1,18596.13,21.26,27.25,Clear,43,SHIP_0233,0,0
DG_015908,2025-12-20 17:25:41,MAG,OSL-JED,3,Metal,2,4,7831.94,-9.33,21.87,Extreme Heat,8,SHIP_0198,0,0
DG_015909,2025-12-26 05:34:22,MAG,MAA-JED,3,CTMV,2,5,16691.64,0.55,75.79,Clear,24,SHIP_0187,1,1
DG_015910,2025-12-23 19:50:00,CAO,JFK-JED,2.1,Metal,7,1,6556.39,2.18,16.7,Clear,26,SHIP_0110,0,0
DG_015911,2025-12-19 16:55:30,ELM,OSL-JED,2.1,Metal,2,2,7958.81,8.48,70.15,Clear,22,SHIP_0394,0,0
DG_015912,2025-12-04 09:58:54,ICE,FRA-JED,9,Fiber,4,6,8802.49,12.86,59.55,Clear,6,SHIP_0389,1,0
DG_015913,2025-12-21 05:56:40,ICE,AMS-JED,9,Plastic,3,0,16856.09,19.12,25.42,Clear,8,SHIP_0287,0,0
DG_015914,2025-12-13 14:57:21,RFL,JFK-JED,3,Metal,4,7,10220.13,11.5,94.37,Clear,29,SHIP_0396,0,0
DG_015915,2025-12-27 02:02:53,CAO,DXB-JED,3,CTMV,1,1,22922.72,29.11,27.55,Extreme Heat,3,SHIP_0223,0,0
DG_015916,2025-12-06 20:57:15,RCL,PVG-JED,9,CTMV,1,3,17200.32,33.7,62.07,Fog,17,SHIP_0384,1,0
DG_015917,2025-12-30 11:10:45,MAG,JFK-JED,9,Metal,3,3,19258.45,0.12,29.73,Storm,17,SHIP_0208,0,0
DG_015918,2025-12-26 22:21:14,RCL,OSL-JED,3,Metal,3,8,2842.51,8.62,46.51,Clear,47,SHIP_0002,0,0
DG_015919,2025-12-02 03:38:09,ELM,AMS-JED,2.2,Fiber,1,3,24355.46,19.47,81.34,Storm,32,SHIP_0353,0,0
DG_015920,2025-12-22 06:54:50,CAO,JFK-JED,9,Metal,3,1,11359.98,0.13,47.56,Storm,32,SHIP_0291,1,0
DG_015921,2025-12-24 08:10:53,ELI,AMS-JED,2.1,Plastic,3,3,12219.23,23.84,10.87,Clear,8,SHIP_0347,0,0
DG_015922,2025-12-03 21:39:21,RCL,FRA-JED,2.1,IBC,5,2,34843.52,41.46,7.42,Clear,46,SHIP_0023,0,0
DG_015923,2025-12-15 05:19:36,RCL,JFK-JED,8,Fiber,5,2,25203.79,35.98,88.07,Clear,27,SHIP_0045,0,0
DG_015924,2025-12-20 08:09:57,RFL,HAM-JED,8,Plastic,5,0,6188.2,11.33,54.41,Extreme Heat,47,SHIP_0134,0,1
DG_015925,2025-12-02 22:29:39,ELI,OSL-JED,3,IBC,8,4,13134.0,-1.85,26.28,Rain,31,SHIP_0365,0,0
DG_015926,2025-12-18 15:21:37,MAG,AMS-JED,3,Metal,6,1,32241.74,23.35,93.33,Extreme Heat,10,SHIP_0079,0,0
DG_015927,2025-12-20 09:22:08,CAO,AMS-JED,9,CTMV,3,2,12823.5,4.99,56.48,Clear,21,SHIP_0078,0,0
DG_015928,2025-12-25 20:00:36,ELI,HAM-JED,1,Plastic,4,2,32369.79,24.55,60.74,Clear,39,SHIP_0188,0,0
DG_015929,2025-12-31 13:09:02,MAG,PVG-JED,2.1,Plastic,1,3,35028.21,37.75,58.8,Clear,34,SHIP_0395,0,0
DG_015930,2025-12-22 08:41:25,ICE,MXP-JED,2.1,IBC,5,0,16058.4,38.32,50.61,Clear,37,SHIP_0357,0,0
DG_015931,2025-12-21 19:20:30,ELI,OSL-JED,8,Fiber,2,1,38576.1,3.94,43.89,Extreme Heat,6,SHIP_0177,0,0
DG_015932,2025-12-07 00:32:12,ICE,FRA-JED,4,Metal,8,5,23030.17,13.63,48.16,Clear,2,SHIP_0280,1,1
DG_015933,2025-12-06 00:43:46,ELI,AMS-JED,3,Plastic,1,0,21744.4,38.95,73.19,Clear,2,SHIP_0020,0,0
DG_015934,2025-12-08 02:05:00,MAG,PVG-JED,2.1,Plastic,5,1,5636.82,20.15,70.88,Extreme Heat,32,SHIP_0005,0,0
DG_015935,2025-12-13 17:50:01,RFL,MAA-JED,2.1,CTMV,4,3,9599.67,6.88,27.39,Extreme Heat,29,SHIP_0182,0,0
DG_015936,2025-12-29 03:31:47,ICE,HAM-JED,6,Metal,5,1,29860.65,2.02,45.97,Clear,35,SHIP_0177,0,0
DG_015937,2025-12-06 10:14:14,MAG,HAM-JED,2.2,Plastic,0,2,13389.34,36.19,65.39,Storm,44,SHIP_0298,0,0
DG_015938,2025-12-09 04:50:42,ELM,OSL-JED,2.2,Fiber,2,1,14324.11,3.2,66.64,Storm,27,SHIP_0354,0,0
DG_015939,2025-12-18 18:57:43,RFL,PVG-JED,8,Plastic,5,2,36070.41,21.19,6.49,Clear,25,SHIP_0125,0,0
DG_015940,2025-12-21 01:03:18,ICE,MAA-JED,5,Fiber,1,0,3577.02,25.13,9.79,Clear,43,SHIP_0181,0,0
DG_015941,2025-12-17 11:56:09,ELI,FRA-JED,8,IBC,5,2,35562.16,34.78,14.05,Clear,22,SHIP_0191,0,0
DG_015942,2025-12-07 21:23:01,RCL,HAM-JED,9,CTMV,3,0,26427.96,37.08,89.67,Clear,31,SHIP_0276,1,0
DG_015943,2025-12-12 19:11:43,MAG,AMS-JED,6,Plastic,5,2,30820.49,39.06,53.87,Clear,30,SHIP_0083,0,0
DG_015944,2025-12-24 10:15:33,ELM,HAM-JED,6,Metal,0,3,8524.28,17.37,86.04,Rain,13,SHIP_0167,0,0
DG_015945,2025-12-11 04:46:00,ELI,JFK-JED,3,IBC,4,1,15355.91,32.06,54.89,Storm,1,SHIP_0302,0,0
DG_015946,2025-12-13 20:10:25,ELI,FRA-JED,3,CTMV,6,2,6522.47,14.15,46.74,Fog,11,SHIP_0316,0,0
DG_015947,2025-12-05 17:09:34,ELM,JFK-JED,3,Plastic,7,6,20278.65,28.33,58.55,Fog,12,SHIP_0095,0,0
DG_015948,2025-12-17 00:30:28,RFL,PVG-JED,2.2,Metal,3,1,32649.58,27.12,39.62,Clear,38,SHIP_0264,0,0
DG_015949,2025-12-04 14:17:50,CAO,AMS-JED,1,CTMV,6,3,24704.55,21.35,8.13,Rain,37,SHIP_0232,0,0
DG_015950,2025-12-23 05:53:26,RFL,PVG-JED,2.2,Plastic,4,0,20719.41,40.94,10.16,Clear,30,SHIP_0041,0,0
DG_015951,2025-12-24 20:43:43,ELI,FRA-JED,5,Plastic,2,1,9165.2,22.7,23.38,Clear,39,SHIP_0085,0,0
DG_015952,2025-12-12 21:07:45,ICE,FRA-JED,9,CTMV,7,0,13672.32,34.22,80.45,Rain,28,SHIP_0038,1,0
DG_015953,2025-12-13 14:55:17,RFL,MAA-JED,2.2,Plastic,1,2,3831.05,14.26,51.34,Extreme Heat,49,SHIP_0384,0,0
DG_015954,2025-12-17 14:58:29,RFL,FRA-JED,2.1,IBC,2,1,2111.64,20.38,89.34,Clear,46,SHIP_0217,0,0
DG_015955,2025-12-15 08:02:24,RCL,OSL-JED,3,Fiber,2,1,6071.62,-14.75,83.78,Clear,43,SHIP_0020,1,1
DG_015956,2025-12-22 14:04:49,ICE,AMS-JED,2.1,Metal,5,9,27543.8,2.37,6.96,Extreme Heat,33,SHIP_0135,0,1
DG_015957,2025-12-17 01:14:53,RCL,DXB-JED,5,IBC,3,1,8385.58,43.72,18.68,Clear,3,SHIP_0376,0,1
DG_015958,2025-12-22 20:43:34,ELI,MXP-JED,4,Fiber,5,10,21974.22,22.41,18.68,Extreme Heat,6,SHIP_0359,0,0
DG_015959,2025-12-13 12:30:02,RCL,MXP-JED,1,Fiber,4,0,1430.03,22.86,13.27,Extreme Heat,4,SHIP_0327,0,0
DG_015960,2025-12-28 14:02:14,MAG,MAA-JED,2.1,Metal,3,7,35102.72,21.56,50.65,Clear,37,SHIP_0367,0,0
DG_015961,2025-12-14 08:44:47,RCL,JFK-JED,2.1,Metal,5,2,6564.92,5.92,17.58,Clear,10,SHIP_0226,0,0
DG_015962,2025-12-29 20:33:32,ICE,AMS-JED,4,Plastic,3,2,21229.09,3.52,52.74,Extreme Heat,42,SHIP_0165,0,0
DG_015963,2025-12-02 17:38:43,RCL,MAA-JED,2.2,Fiber,5,0,24694.79,10.19,78.03,Clear,39,SHIP_0362,1,1
DG_015964,2025-12-07 19:08:10,RCL,PVG-JED,2.1,Plastic,3,0,22005.26,16.96,21.03,Storm,47,SHIP_0058,0,0
DG_015965,2025-12-08 04:27:37,RFL,OSL-JED,2.2,CTMV,2,2,17104.08,4.03,36.84,Clear,36,SHIP_0203,1,1
DG_015966,2025-12-26 07:55:00,CAO,OSL-JED,2.2,Fiber,2,5,9750.33,6.69,53.54,Fog,38,SHIP_0262,0,0
DG_015967,2025-12-15 00:02:44,MAG,JFK-JED,5,Metal,5,1,5709.06,11.97,23.75,Storm,44,SHIP_0198,0,0
DG_015968,2025-12-02 06:13:22,RFL,DXB-JED,2.2,Fiber,7,0,6972.5,42.79,71.09,Clear,32,SHIP_0132,0,0
DG_015969,2025-12-11 17:30:31,CAO,PVG-JED,9,Metal,4,3,14427.05,28.66,55.28,Clear,12,SHIP_0369,0,0
DG_015970,2025-12-19 00:04:22,MAG,FRA-JED,5,Plastic,5,2,7282.25,40.15,60.85,Clear,1,SHIP_0125,0,1
DG_015971,2025-12-28 08:34:15,RFL,FRA-JED,1,Fiber,3,0,16801.14,4.83,22.46,Clear,39,SHIP_0371,1,0
DG_015972,2025-12-18 14:36:15,ICE,AMS-JED,2.1,Metal,3,0,27449.63,26.1,8.42,Storm,39,SHIP_0172,1,0
DG_015973,2025-12-15 03:17:38,RFL,PVG-JED,2.1,Metal,4,1,5033.34,31.02,48.13,Extreme Heat,16,SHIP_0087,0,0
DG_015974,2025-12-15 21:17:16,ELM,AMS-JED,9,Plastic,2,2,15830.14,3.54,44.93,Clear,7,SHIP_0039,0,0
DG_015975,2025-12-08 16:26:08,RCL,MAA-JED,2.1,Metal,6,1,38610.33,14.99,22.59,Clear,38,SHIP_0312,0,0
DG_015976,2025-12-28 13:20:54,RCL,HAM-JED,3,Metal,6,1,31257.7,28.8,91.6,Clear,12,SHIP_0032,0,0
DG_015977,2025-12-31 18:32:26,RFL,PVG-JED,5,Plastic,2,0,9756.72,39.57,42.6,Clear,38,SHIP_0350,1,0
DG_015978,2025-12-15 19:02:57,ICE,OSL-JED,9,Plastic,8,3,9411.7,-8.98,85.04,Clear,28,SHIP_0216,0,0
DG_015979,2025-12-24 01:44:49,CAO,HAM-JED,2.2,Fiber,6,4,7021.19,38.09,76.91,Extreme Heat,37,SHIP_0227,1,1
DG_015980,2025-12-22 08:28:36,ELI,JFK-JED,9,Fiber,4,1,18659.19,36.28,53.82,Clear,1,SHIP_0282,0,0
DG_015981,2025-12-15 07:33:34,ELI,DXB-JED,3,Fiber,2,0,15074.89,40.88,91.31,Clear,50,SHIP_0143,0,0
DG_015982,2025-12-08 11:56:13,ELI,MXP-JED,2.2,Metal,3,2,3016.62,9.11,42.18,Fog,22,SHIP_0126,0,0
DG_015983,2025-12-07 05:46:30,ICE,JFK-JED,2.2,Plastic,3,2,3305.87,31.49,58.03,Fog,40,SHIP_0316,0,0
DG_015984,2025-12-08 02:42:55,ELM,PVG-JED,3,IBC,0,3,3682.42,30.27,75.52,Storm,48,SHIP_0165,0,0
DG_015985,2025-12-30 11:43:47,CAO,JFK-JED,9,IBC,7,6,22811.06,18.61,46.88,Clear,40,SHIP_0384,0,0
DG_015986,2025-12-15 04:35:32,ICE,MAA-JED,3,Metal,2,1,3204.03,22.12,92.53,Storm,25,SHIP_0003,0,0
DG_015987,2025-12-19 15:39:23,RCL,FRA-JED,5,Fiber,6,1,18258.26,9.23,90.41,Rain,30,SHIP_0131,0,0
DG_015988,2025-12-13 11:46:58,ICE,JFK-JED,8,CTMV,2,0,11866.65,15.43,82.85,Extreme Heat,34,SHIP_0388,0,0
DG_015989,2025-12-31 21:52:54,ICE,FRA-JED,5,CTMV,5,1,14835.68,0.25,21.87,Extreme Heat,48,SHIP_0166,1,0
DG_015990,2025-12-12 01:32:37,RFL,PVG-JED,2.1,Plastic,8,10,2147.55,33.89,34.68,Clear,28,SHIP_0141,0,1
DG_015991,2025-12-02 08:37:40,MAG,MAA-JED,9,Plastic,3,2,24827.1,31.64,16.57,Clear,23,SHIP_0393,0,0
DG_015992,2025-12-11 06:36:14,RCL,MAA-JED,8,Metal,2,2,1676.75,23.43,56.87,Clear,17,SHIP_0073,0,0
DG_015993,2025-12-29 07:30:45,CAO,FRA-JED,2.1,Metal,1,1,19196.69,21.34,44.53,Clear,8,SHIP_0190,0,0
DG_015994,2025-12-15 16:58:11,ELI,MXP-JED,8,IBC,1,2,25684.23,17.97,54.22,Rain,35,SHIP_0308,0,0
DG_015995,2025-12-08 04:51:21,MAG,OSL-JED,3,CTMV,4,1,29872.28,0.93,38.44,Clear,29,SHIP_0381,0,0
DG_015996,2025-12-29 08:40:58,ICE,DXB-JED,2.1,CTMV,2,1,7056.55,47.05,75.98,Clear,27,SHIP_0320,1,1
DG_015997,2025-12-01 14:03:31,RCL,MXP-JED,2.1,Plastic,4,5,3502.96,12.59,88.41,Rain,4,SHIP_0332,0,0
DG_015998,2025-12-13 14:14:51,MAG,JFK-JED,5,CTMV,3,7,10596.59,10.24,64.65,Clear,21,SHIP_0246,0,0
DG_015999,2025-12-18 16:16:45,CAO,MAA-JED,2.2,IBC,4,8,21269.59,1.78,11.69,Extreme Heat,41,SHIP_0274,1,0
DG_016000,2025-12-25 16:33:07,MAG,HAM-JED,4,Plastic,5,1,12566.37,16.74,85.32,Clear,40,SHIP_0349,0,0
DG_016001,2025-12-26 02:08:11,MAG,MXP-JED,3,Metal,4,4,16476.92,38.08,54.06,Fog,46,SHIP_0386,0,0
DG_016002,2025-12-20 16:50:35,ICE,PVG-JED,9,Plastic,5,4,32030.79,19.28,37.01,Clear,46,SHIP_0135,0,0
DG_016003,2025-12-24 03:42:55,MAG,OSL-JED,2.2,IBC,4,3,33801.1,-13.58,18.09,Storm,25,SHIP_0178,0,1
DG_016004,2025-12-31 00:33:29,CAO,AMS-JED,5,Plastic,2,5,21281.15,39.04,81.06,Clear,40,SHIP_0063,0,0
DG_016005,2025-12-09 06:32:31,CAO,JFK-JED,2.2,Plastic,6,3,21113.3,36.12,87.45,Storm,29,SHIP_0101,0,0
DG_016006,2025-12-17 17:02:16,MAG,AMS-JED,2.2,Metal,4,1,9422.03,19.83,43.4,Clear,34,SHIP_0061,0,0
DG_016007,2025-12-08 13:36:34,RFL,HAM-JED,2.1,Metal,5,0,25763.07,16.57,75.91,Clear,18,SHIP_0321,0,0
DG_016008,2025-12-29 12:03:44,RFL,DXB-JED,8,CTMV,2,0,28005.77,37.34,70.53,Rain,27,SHIP_0174,0,0
DG_016009,2025-12-25 07:49:05,CAO,MXP-JED,9,Plastic,7,6,24874.86,36.95,57.98,Clear,12,SHIP_0135,0,0
DG_016010,2025-12-16 06:10:53,ICE,MXP-JED,4,CTMV,8,1,18172.83,34.39,64.9,Rain,18,SHIP_0366,1,1
DG_016011,2025-12-26 09:43:56,RFL,MAA-JED,2.1,Plastic,4,3,17907.66,14.72,32.4,Clear,37,SHIP_0164,1,0
DG_016012,2025-12-19 04:09:50,ICE,PVG-JED,8,Plastic,2,6,34055.96,21.54,15.85,Extreme Heat,42,SHIP_0179,0,0
DG_016013,2025-12-19 08:22:37,RFL,HAM-JED,3,Fiber,6,1,17231.83,9.33,52.83,Fog,37,SHIP_0001,0,0
DG_016014,2025-12-24 13:21:08,ICE,OSL-JED,2.2,CTMV,1,0,32563.13,-0.69,36.74,Fog,47,SHIP_0252,0,0
DG_016015,2025-12-09 05:02:24,CAO,DXB-JED,3,IBC,5,2,10324.11,32.34,44.41,Storm,42,SHIP_0264,0,1
DG_016016,2025-12-26 11:56:43,ICE,HAM-JED,2.2,Plastic,6,0,22977.66,3.72,67.48,Fog,44,SHIP_0202,0,0
DG_016017,2025-12-24 09:37:54,ICE,JFK-JED,9,IBC,3,6,28191.66,16.09,93.17,Clear,16,SHIP_0092,0,0
DG_016018,2025-12-09 12:20:27,ICE,OSL-JED,9,Metal,3,3,7224.29,-8.22,71.77,Extreme Heat,27,SHIP_0029,1,0
DG_016019,2025-12-24 11:53:56,ELI,MAA-JED,6,Metal,3,9,6217.94,21.78,54.83,Clear,35,SHIP_0257,0,0
DG_016020,2025-12-19 10:35:00,ELI,MAA-JED,4,Metal,8,1,12314.58,5.55,39.44,Rain,17,SHIP_0398,0,0
DG_016021,2025-12-01 16:34:55,ELM,PVG-JED,3,Fiber,2,1,5961.87,36.05,77.05,Storm,40,SHIP_0305,0,0
DG_016022,2025-12-04 03:26:32,CAO,HAM-JED,2.2,Metal,2,8,16354.11,18.28,27.77,Clear,42,SHIP_0183,0,0
DG_016023,2025-12-17 14:53:11,RCL,FRA-JED,2.1,CTMV,4,1,27533.74,4.12,56.62,Clear,21,SHIP_0216,0,0
DG_016024,2025-12-11 21:56:25,CAO,AMS-JED,4,Metal,4,0,8121.56,19.1,44.56,Extreme Heat,47,SHIP_0028,0,0
DG_016025,2025-12-16 00:22:12,ELI,OSL-JED,2.1,Fiber,5,3,13275.07,-7.12,72.21,Clear,4,SHIP_0131,0,1
DG_016026,2025-12-11 00:30:27,ELM,JFK-JED,9,Metal,4,1,41231.31,26.53,83.87,Clear,47,SHIP_0076,0,1
DG_016027,2025-12-11 21:20:24,ICE,DXB-JED,3,CTMV,4,0,14282.84,28.94,75.18,Clear,8,SHIP_0381,0,0
DG_016028,2025-12-08 06:51:56,RFL,JFK-JED,3,Fiber,3,0,13630.59,9.25,70.48,Clear,26,SHIP_0037,1,0
DG_016029,2025-12-14 12:15:40,RCL,HAM-JED,2.1,Fiber,3,2,12855.43,6.56,63.84,Fog,18,SHIP_0250,0,0
DG_016030,2025-12-30 13:07:06,CAO,PVG-JED,3,Metal,4,2,2823.93,23.18,28.61,Clear,32,SHIP_0133,1,0
DG_016031,2025-12-06 19:20:02,ELM,MXP-JED,2.1,IBC,9,2,16409.14,19.2,30.78,Extreme Heat,17,SHIP_0057,0,1
DG_016032,2025-12-10 13:27:15,CAO,FRA-JED,6,Fiber,4,1,6825.53,41.85,80.61,Storm,49,SHIP_0304,0,1
DG_016033,2025-12-18 07:21:15,MAG,HAM-JED,3,Plastic,1,2,2367.6,27.96,25.13,Storm,26,SHIP_0191,1,1
DG_016034,2025-12-25 05:07:57,ICE,OSL-JED,3,Plastic,3,4,10253.77,2.62,50.18,Clear,3,SHIP_0166,0,0
DG_016035,2025-12-23 07:08:54,ELI,PVG-JED,6,Plastic,4,1,4923.36,36.23,54.69,Extreme Heat,50,SHIP_0129,1,0
DG_016036,2025-12-28 15:24:30,RFL,HAM-JED,2.2,CTMV,8,3,24755.91,9.45,91.16,Extreme Heat,36,SHIP_0343,0,1
DG_016037,2025-12-01 14:12:53,RCL,PVG-JED,2.1,Metal,6,4,13418.01,21.6,28.23,Clear,39,SHIP_0122,0,1
DG_016038,2025-12-26 10:38:31,MAG,HAM-JED,9,IBC,4,4,10912.97,37.79,10.78,Rain,47,SHIP_0204,0,0
DG_016039,2025-12-12 02:04:18,ICE,DXB-JED,8,Plastic,3,2,23291.69,44.12,22.32,Clear,29,SHIP_0331,0,0
DG_016040,2025-12-10 19:57:52,CAO,AMS-JED,1,Plastic,3,0,4042.52,9.51,75.42,Clear,15,SHIP_0345,1,0
DG_016041,2025-12-18 15:34:42,ELM,DXB-JED,2.2,Plastic,5,3,14868.68,28.31,49.52,Storm,42,SHIP_0303,0,0
DG_016042,2025-12-02 14:15:43,CAO,HAM-JED,5,Metal,2,1,26457.09,32.53,6.58,Clear,7,SHIP_0158,0,0
DG_016043,2025-12-20 08:16:33,ICE,AMS-JED,2.1,Metal,8,2,7158.2,16.97,74.89,Storm,22,SHIP_0287,0,1
DG_016044,2025-12-31 09:48:40,MAG,FRA-JED,8,Metal,4,6,8358.51,39.99,84.39,Clear,18,SHIP_0141,0,0
DG_016045,2025-12-05 19:09:25,RFL,DXB-JED,4,CTMV,4,2,35368.09,39.14,91.44,Clear,32,SHIP_0312,0,0
DG_016046,2025-12-16 23:54:46,ICE,JFK-JED,4,Fiber,5,1,20833.19,24.13,65.62,Extreme Heat,19,SHIP_0207,0,1
DG_016047,2025-12-25 15:10:59,ELM,PVG-JED,3,Metal,5,4,14842.77,10.57,33.12,Storm,20,SHIP_0229,0,0
DG_016048,2025-12-04 06:17:27,ELI,DXB-JED,2.1,Metal,4,4,8783.32,49.83,13.81,Extreme Heat,34,SHIP_0105,0,0
DG_016049,2025-12-14 04:17:22,ICE,MAA-JED,3,Metal,6,1,4796.43,22.9,33.12,Storm,42,SHIP_0109,1,1
DG_016050,2025-12-27 20:37:23,RCL,HAM-JED,2.2,Metal,6,1,2941.71,3.12,11.63,Extreme Heat,20,SHIP_0174,0,1
DG_016051,2025-12-26 23:02:00,RCL,MAA-JED,9,Metal,4,3,29434.43,39.88,56.97,Extreme Heat,35,SHIP_0353,0,0
DG_016052,2025-12-27 02:29:59,MAG,OSL-JED,2.1,IBC,4,2,7346.49,6.07,91.71,Clear,2,SHIP_0382,0,0
DG_016053,2025-12-04 20:33:46,ICE,PVG-JED,2.2,Plastic,3,1,30025.07,24.29,58.37,Fog,19,SHIP_0315,1,0
DG_016054,2025-12-03 17:12:55,CAO,HAM-JED,4,Metal,0,0,1067.36,2.7,18.75,Clear,21,SHIP_0181,1,0
DG_016055,2025-12-22 16:21:53,RFL,PVG-JED,5,CTMV,2,0,17328.71,41.63,69.48,Clear,5,SHIP_0162,0,0
DG_016056,2025-12-28 12:15:21,RFL,PVG-JED,8,Plastic,4,2,17281.53,38.89,84.41,Storm,14,SHIP_0350,0,0
DG_016057,2025-12-26 09:16:46,CAO,DXB-JED,3,Metal,1,3,19283.4,36.46,89.16,Clear,48,SHIP_0015,0,0
DG_016058,2025-12-13 00:54:29,CAO,MXP-JED,5,Metal,3,3,8372.67,23.18,84.09,Fog,43,SHIP_0197,0,0
DG_016059,2025-12-12 21:05:13,RCL,JFK-JED,4,Fiber,4,2,26820.35,41.75,36.17,Clear,16,SHIP_0196,0,0
DG_016060,2025-12-13 10:20:44,RCL,PVG-JED,8,Metal,5,1,22546.76,1.57,69.07,Clear,22,SHIP_0333,0,0
DG_016061,2025-12-09 20:50:34,RCL,PVG-JED,2.1,Fiber,6,3,33916.37,11.14,24.34,Clear,32,SHIP_0043,0,0
DG_016062,2025-12-12 21:32:49,ICE,DXB-JED,4,Metal,4,2,4536.0,32.42,17.29,Rain,39,SHIP_0134,0,0
DG_016063,2025-12-12 02:02:07,ELM,DXB-JED,9,Fiber,6,0,8152.45,37.66,82.49,Clear,28,SHIP_0101,0,1
DG_016064,2025-12-23 03:21:19,ICE,JFK-JED,8,IBC,7,1,3256.08,17.43,22.46,Rain,44,SHIP_0269,0,0
DG_016065,2025-12-09 14:43:18,ICE,DXB-JED,8,Plastic,4,3,8690.5,40.81,49.36,Clear,34,SHIP_0247,0,0
DG_016066,2025-12-02 22:52:28,ELI,AMS-JED,4,Fiber,4,3,20469.29,41.38,9.34,Storm,45,SHIP_0255,0,1
DG_016067,2025-12-30 13:41:48,RFL,MAA-JED,2.2,Fiber,7,2,11668.54,36.16,24.14,Clear,4,SHIP_0303,0,1
DG_016068,2025-12-13 21:38:12,RFL,MAA-JED,5,Metal,0,3,16119.26,17.74,33.8,Clear,17,SHIP_0024,0,0
DG_016069,2025-12-27 19:05:53,RCL,PVG-JED,2.2,IBC,2,3,23393.98,2.78,61.79,Rain,29,SHIP_0388,0,0
DG_016070,2025-12-14 11:17:01,ELI,PVG-JED,1,Fiber,6,1,19435.73,38.78,43.09,Rain,29,SHIP_0384,0,0
DG_016071,2025-12-05 10:26:28,ICE,DXB-JED,2.2,Plastic,7,1,13912.75,28.29,21.21,Storm,36,SHIP_0164,0,0
DG_016072,2025-12-10 05:22:57,CAO,MAA-JED,6,CTMV,3,6,23526.18,9.1,60.09,Clear,8,SHIP_0305,0,0
DG_016073,2025-12-04 02:10:46,CAO,DXB-JED,2.2,Plastic,7,2,23323.52,34.7,90.58,Clear,24,SHIP_0173,1,1
DG_016074,2025-12-07 10:25:50,MAG,PVG-JED,3,IBC,5,3,22660.14,11.62,62.8,Rain,26,SHIP_0295,0,1
DG_016075,2025-12-26 08:49:25,CAO,OSL-JED,6,CTMV,3,5,6505.33,-1.56,60.36,Rain,48,SHIP_0384,0,0
DG_016076,2025-12-15 16:44:31,MAG,JFK-JED,5,Plastic,2,5,3236.37,32.85,36.96,Clear,2,SHIP_0271,1,0
DG_016077,2025-12-03 22:54:46,MAG,FRA-JED,2.2,Fiber,4,2,10024.23,30.29,67.67,Clear,36,SHIP_0299,0,0
